folder,role,frame_count,subset,frame_indices_1based,mean_signal_dn,temporal_std_mean_dn,temporal_std_median_dn,temporal_std_p05_dn,temporal_std_p95_dn,row_profile_energy_dn,column_profile_energy_dn,horizontal_acf_lag1,vertical_acf_lag1,radial_acf_lag1,nps_low_fraction,nps_mid_fraction,nps_high_fraction,temporal_std_relative_error_vs_200,temporal_std_map_correlation_vs_200,row_energy_relative_error_vs_200,column_energy_relative_error_vs_200,radial_acf_lag1_absolute_error_vs_200,nps_low_fraction_absolute_error_vs_200,nps_mid_fraction_absolute_error_vs_200,nps_high_fraction_absolute_error_vs_200,roi_top,roi_left
2,evaluation,100,last,101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,963.7940002441406,43.66087878353195,41.14718591946367,33.13502221169766,59.89981129422657,6.742665672721416,2.0467705689110667,0.057573343967287846,0.04408141007810683,0.03675826149915132,0.02227892502195385,0.11673791306494341,0.8609831619131025,0.0021171373169860527,0.9749288752780402,0.006120562380182132,0.03237598087869414,0.003554534804390691,0.0022413833310120854,8.197094477944977e-05,0.0021594123862324066,,
2,evaluation,100,random_seed_20260720,3;5;6;7;8;9;11;12;15;20;21;22;23;25;26;28;29;30;33;34;36;37;40;41;42;44;45;46;48;51;52;54;56;59;62;63;65;67;69;70;72;75;76;77;78;80;83;85;89;91;93;94;95;96;99;101;107;108;110;112;113;114;115;120;124;127;128;134;135;137;139;140;142;144;145;147;149;154;155;156;161;162;163;164;166;167;168;169;172;173;174;177;178;181;184;186;189;190;195;197,964.6763598632813,43.688753949091144,41.167291125186495,33.090822024360264,59.92233087355927,6.740881572344777,2.1146585767077806,0.06080028541358776,0.04763420046040642,0.04027628611637415,0.024786392170711224,0.11650072562916554,0.8587128822001232,0.0014800418030848563,0.9761060693987702,0.0063835415586048746,0.0002814862869805162,3.6510187167861086e-05,0.00026608381774528844,0.00015521649099842216,0.00011086732674692179,,
2,evaluation,150,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150,965.7563749186198,43.64690886805939,41.04492873055874,33.579113567945,59.39215443935796,6.7438333119128995,2.0854145856936075,0.0593144910283997,0.04562472995520532,0.038440110913570566,0.023387230434023337,0.11661861320149254,0.8599941563644841,0.002436424047615341,0.9916996001678837,0.005948450542030437,0.0141067721055744,0.001872685389971443,0.0011330779189425988,3.732891867141985e-05,0.0011704068376139354,,
2,evaluation,150,middle,26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175,964.8788671875,43.69434894890008,41.10460492282218,33.60039202130899,59.4225215102811,6.75627888523064,2.08573481157033,0.05919520134617112,0.04559376125731733,0.03830985675405095,0.02322160546923595,0.11675852098584029,0.8600198735449235,0.001352166355278788,0.9917554013373446,0.004113953621927376,0.013955383252047081,0.002002939549491059,0.0012987028837299838,0.00010257886567632823,0.0011961240180533572,,
2,evaluation,150,last,51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,964.6629720052083,43.70832223271945,41.11672477141647,33.61031055184553,59.421075811190796,6.745716595515555,2.0762916099621975,0.05903001292447103,0.04531218816331822,0.03810857742483596,0.02301324551502481,0.11673132414938268,0.8602554303355928,0.0010328026400431803,0.991546588950027,0.005670851601383221,0.018419717863959795,0.0022042188787060463,0.0015070628379411262,7.53820292187235e-05,0.0014316808087226907,,
2,evaluation,150,random_seed_20260720,3;4;5;6;7;8;9;10;13;14;15;16;17;19;20;22;23;24;25;26;27;28;30;32;33;34;35;36;41;43;44;45;46;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;64;66;67;68;69;70;71;72;74;75;76;79;80;81;82;85;88;92;93;94;96;97;98;99;100;101;102;103;104;105;106;108;110;111;112;114;115;117;119;120;121;122;123;125;126;127;128;129;130;131;132;134;137;138;141;142;143;145;151;152;153;154;155;156;157;158;160;161;162;163;164;165;166;167;168;170;171;172;173;176;177;178;179;180;181;182;183;184;185;186;187;188;189;191;192;193;195;196;197;198;199;200,965.0376489257812,43.7366390153694,41.12689154377817,33.64454275615429,59.48700246613984,6.763296665573604,2.1151042300616236,0.06126718845031658,0.04753435964470621,0.04041885276771984,0.0245096188584177,0.11662896652666777,0.8588614146149142,0.00038561383120596927,0.9919456058374204,0.0030795218527797288,7.080078273763956e-05,0.00010605646417782832,1.0689494548236922e-05,2.697559349619516e-05,3.7665088044036565e-05,,
2,evaluation,200,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,964.9581463623047,43.753510974364936,41.092145503861865,33.89134278216031,59.216363350283586,6.784188722999462,2.115253991699925,0.06105917110150428,0.0475515276411403,0.04031279630354201,0.024520308352965935,0.11665594212016396,0.8588237495268701,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2,evaluation,200,middle,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,964.9581463623047,43.753510974364936,41.092145503861865,33.89134278216031,59.216363350283586,6.784188722999462,2.115253991699925,0.06105917110150428,0.0475515276411403,0.04031279630354201,0.024520308352965935,0.11665594212016396,0.8588237495268701,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2,evaluation,200,last,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,964.9581463623047,43.753510974364936,41.092145503861865,33.89134278216031,59.216363350283586,6.784188722999462,2.115253991699925,0.06105917110150428,0.0475515276411403,0.04031279630354201,0.024520308352965935,0.11665594212016396,0.8588237495268701,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2,evaluation,200,random_seed_20260720,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,964.9581463623047,43.753510974364936,41.092145503861865,33.89134278216031,59.216363350283586,6.784188722999462,2.115253991699925,0.06105917110150428,0.0475515276411403,0.04031279630354201,0.024520308352965935,0.11665594212016396,0.8588237495268701,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2,evaluation,200,roi_sensitivity_top_left,1..200,941.231291809082,40.13368831813118,37.69913158964092,32.22593605737265,57.686267057057115,6.6968623521093456,1.8653579258965747,0.05587586091601645,0.04004408142401631,0.03339080696525282,0.0219228699903403,0.11466041431466474,0.8634167156949949,,,,,,,,,0,0
2,evaluation,200,roi_sensitivity_top_right,1..200,981.0752508544922,45.928783863966174,41.07374909016228,33.184121649491374,64.81888179524489,6.865029045048318,2.166901606849187,0.057654806524414404,0.0452087072085074,0.037469486865652005,0.021713762118451288,0.11731834898781351,0.8609678888937349,,,,,,,,,0,4608
2,evaluation,200,roi_sensitivity_bottom_left,1..200,938.8820947265625,39.81424349508563,37.5829320825238,32.08671667426683,55.18493420200952,6.653823050726563,1.8527837245581025,0.05803685982119608,0.041914163291220004,0.034716482298701515,0.02182008035443548,0.1158024478475402,0.8623774717980243,,,,,,,,,4608,0
2,evaluation,200,roi_sensitivity_bottom_right,1..200,963.9786529541016,44.137047378285054,42.00510138872335,33.2591469263924,59.802018419407695,6.76652169415818,2.0588669642443547,0.05469640565208435,0.04122151388536866,0.03408135408745902,0.021851243615816213,0.11599374000114276,0.8621550163830412,,,,,,,,,4608,4608
4,calibration,10,first,1;2;3;4;5;6;7;8;9;10,1786.416485595703,107.8860716379028,75.34926085311727,37.561209304872555,240.65687884067086,8.250550151608095,5.701473671964611,0.018774544859090796,0.015490869049303817,0.014439346292477877,0.01711644037881271,0.10623970312316272,0.8766438564980245,0.04205196490991523,0.9005869978383011,0.16140003264633465,0.5381829950640085,0.03647037031850067,0.0382847937136955,0.003229854139105301,0.03505493957459038,,
4,calibration,10,middle,96;97;98;99;100;101;102;103;104;105,1781.7068603515625,107.5236319509934,74.83789889562047,37.56120930487255,240.30203217340187,8.218985128003721,5.679259774094559,0.018531682742767213,0.017828881273290298,0.015276855202034988,0.017037098458218786,0.10665913967817583,0.8763037618636055,0.04527015962812521,0.9011819772230875,0.16460835539787705,0.5399823115868131,0.03563286140894356,0.038364135634289434,0.003649290694118415,0.03471484494017141,,
4,calibration,10,last,191;192;193;194;195;196;197;198;199;200,1775.2298278808594,107.32443277704859,74.83789889562046,37.56120930487255,239.84587643827535,8.33104024172617,5.49471518126848,0.018444466137476676,0.01777196977339541,0.015098792088807787,0.017688273984473236,0.10512221621877019,0.8771895097967566,0.04703890006305794,0.8998755692932362,0.1532188828193556,0.5549303471368404,0.035810924522170766,0.03771296010803498,0.002112367234712767,0.03560059287332251,,
4,calibration,10,random_seed_20260720,15;25;29;42;48;61;77;113;170;176,1782.9183715820313,109.71506086731388,75.96958455709611,37.56120930487255,243.26081111067236,9.46364791896372,11.85931817970938,0.0556103162475386,0.05523309342169514,0.05224975338130437,0.05646955474347737,0.10321022472383332,0.8403202205326894,0.025811901554973985,0.907084795556579,0.03809870977601065,0.03940014153408591,0.0013400367703258198,0.0010683206509691512,0.00020037573977589596,0.0012686963907446724,,
4,calibration,20,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,1787.9864654541016,109.52943417600304,73.39008967945124,42.963877116039065,230.5142991340519,8.442856247840714,5.802049250058611,0.019112132829094613,0.01637781900529411,0.01513335966126694,0.01723342352651388,0.10652683468590222,0.8762397417875837,0.02746012844378235,0.949634609416087,0.14185371354528023,0.5300364149134292,0.03577635694971161,0.03816781056599434,0.0035169857018448047,0.03465082486414961,,
4,calibration,20,middle,91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110,1779.9847595214844,109.20416257798328,73.11879303391737,42.995226173195206,229.84633767998966,8.482755068671795,5.988686167715662,0.018955347433874482,0.01685993971749186,0.015434105488835191,0.017591596180569595,0.10578998194482674,0.8766184218746036,0.030348298190470625,0.9501988593113333,0.1377983294519089,0.5149189019190801,0.03547561112214336,0.03780963791193862,0.002780132960769316,0.03502950495116952,,
4,calibration,20,last,181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1777.4143676757812,109.04392536920479,73.0957555107286,43.12039449092079,229.81182233342682,8.648364129065376,5.715411773470803,0.0189072287543195,0.01696713358622313,0.015360280541164105,0.01783687360489598,0.10572647354281291,0.8764366528522909,0.031771085367418433,0.9485582032133367,0.12096554253618305,0.5370540146174732,0.03554943606981445,0.03756436048761223,0.002716624558755487,0.034847735928856816,,
4,calibration,20,random_seed_20260720,20;40;42;50;51;60;62;63;75;83;88;107;122;129;137;157;190;191;195;200,1781.0146697998048,111.35721324831074,73.8658813055976,43.08913649878036,232.2843991861338,9.686226894342678,12.313697231246607,0.05658463447482743,0.05502780042074215,0.05319377635784363,0.05798557677658811,0.1034378582004636,0.8385765650229482,0.011230810383407184,0.9550871370431904,0.015475403686534134,0.002595626638505889,0.0022840597468650747,0.0025843426840798933,0.00042800921640617773,0.0030123519004858768,,
4,calibration,50,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50,1787.4975805664062,110.44588864458214,71.50231621765687,46.936796409031345,222.04139639551272,8.699735344330401,6.3222783243946825,0.020016194607787377,0.018271204680166738,0.016287966953565592,0.019576433680172506,0.10559271382769668,0.8748308524921309,0.019322694722296755,0.9802773873514026,0.1157440847360906,0.48789807545711067,0.034621749657412965,0.03582480041233571,0.00258286484363926,0.03324193556869681,,
4,calibration,50,middle,76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125,1780.3647827148438,110.25881616956215,71.29157147423044,46.89782206335082,221.6527749726162,8.679500420126297,6.434664225980611,0.021210963507737986,0.018769614586800164,0.017524833640788766,0.019895992327748496,0.10562217693091214,0.8744818307413396,0.020983759094594077,0.9805379024140026,0.11780079689045014,0.47879486399747406,0.03338488297018979,0.03550524176475972,0.0026123279468547173,0.03289291381790549,,
4,calibration,50,last,151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1779.2293408203125,110.05887922113345,71.25345390840752,47.03908925954399,221.28931289111614,8.757359493110512,6.431892896339952,0.02119172561048216,0.019452035383278592,0.017548325286748205,0.020079293608873228,0.10609953985690432,0.8738211665342227,0.022759050417944963,0.9795120551794301,0.10988706812534195,0.4790193405500245,0.03336139132423035,0.03532194048363499,0.003089690872846898,0.03223224961078863,,
4,calibration,50,random_seed_20260720,1;4;6;12;15;17;18;19;28;35;37;41;42;55;61;68;71;72;74;85;88;90;99;102;106;108;111;117;128;130;132;135;136;139;141;144;147;152;153;154;158;160;166;170;175;184;186;188;189;192,1782.6534741210937,112.29461327430526,71.75905261814054,47.00353438729855,223.40720394369845,9.854768126868436,12.468099441466748,0.05567100709563724,0.05458357950610111,0.052623893692481986,0.05707941986418383,0.10276548704692585,0.8401550930888902,0.0029073956982499515,0.9849535023507233,0.0016554141979313306,0.009910888410399428,0.0017141770815034332,0.001678185771675611,0.0002443619371315653,0.0014338238345438237,,
4,calibration,100,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,1784.0319049072266,111.10844436864481,70.71883723163117,48.51201663068396,218.3683730383828,8.95704992155243,7.97449430013863,0.027127265626269152,0.025216298849667248,0.02337523326562377,0.026995414319089993,0.10495428378992057,0.8680503018909891,0.013439692918933835,0.9920944291991959,0.08959019292368121,0.3540692660429044,0.02753448334535478,0.028405819773418224,0.0019444348058631489,0.026461384967555013,,
