pair_key,folder,split,input_frame_index,input_path,target_frame_indices,target_frame_paths,target_type,materialized
folder_2_block_01,2,val,1,D:\iccd\data\20260319\2\1-Camera1[20600555].tif,2 3 4 5 6 7 8 9,D:\iccd\data\20260319\2\2-Camera1[20600555].tif|D:\iccd\data\20260319\2\3-Camera1[20600555].tif|D:\iccd\data\20260319\2\4-Camera1[20600555].tif|D:\iccd\data\20260319\2\5-Camera1[20600555].tif|D:\iccd\data\20260319\2\6-Camera1[20600555].tif|D:\iccd\data\20260319\2\7-Camera1[20600555].tif|D:\iccd\data\20260319\2\8-Camera1[20600555].tif|D:\iccd\data\20260319\2\9-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_2_block_02,2,val,10,D:\iccd\data\20260319\2\10-Camera1[20600555].tif,11 12 13 14 15 16 17 18,D:\iccd\data\20260319\2\11-Camera1[20600555].tif|D:\iccd\data\20260319\2\12-Camera1[20600555].tif|D:\iccd\data\20260319\2\13-Camera1[20600555].tif|D:\iccd\data\20260319\2\14-Camera1[20600555].tif|D:\iccd\data\20260319\2\15-Camera1[20600555].tif|D:\iccd\data\20260319\2\16-Camera1[20600555].tif|D:\iccd\data\20260319\2\17-Camera1[20600555].tif|D:\iccd\data\20260319\2\18-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_2_block_03,2,val,19,D:\iccd\data\20260319\2\19-Camera1[20600555].tif,20 21 22 23 24 25 26 27,D:\iccd\data\20260319\2\20-Camera1[20600555].tif|D:\iccd\data\20260319\2\21-Camera1[20600555].tif|D:\iccd\data\20260319\2\22-Camera1[20600555].tif|D:\iccd\data\20260319\2\23-Camera1[20600555].tif|D:\iccd\data\20260319\2\24-Camera1[20600555].tif|D:\iccd\data\20260319\2\25-Camera1[20600555].tif|D:\iccd\data\20260319\2\26-Camera1[20600555].tif|D:\iccd\data\20260319\2\27-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_2_block_04,2,val,28,D:\iccd\data\20260319\2\28-Camera1[20600555].tif,29 30 31 32 33 34 35 36,D:\iccd\data\20260319\2\29-Camera1[20600555].tif|D:\iccd\data\20260319\2\30-Camera1[20600555].tif|D:\iccd\data\20260319\2\31-Camera1[20600555].tif|D:\iccd\data\20260319\2\32-Camera1[20600555].tif|D:\iccd\data\20260319\2\33-Camera1[20600555].tif|D:\iccd\data\20260319\2\34-Camera1[20600555].tif|D:\iccd\data\20260319\2\35-Camera1[20600555].tif|D:\iccd\data\20260319\2\36-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_2_block_05,2,val,37,D:\iccd\data\20260319\2\37-Camera1[20600555].tif,38 39 40 41 42 43 44 45,D:\iccd\data\20260319\2\38-Camera1[20600555].tif|D:\iccd\data\20260319\2\39-Camera1[20600555].tif|D:\iccd\data\20260319\2\40-Camera1[20600555].tif|D:\iccd\data\20260319\2\41-Camera1[20600555].tif|D:\iccd\data\20260319\2\42-Camera1[20600555].tif|D:\iccd\data\20260319\2\43-Camera1[20600555].tif|D:\iccd\data\20260319\2\44-Camera1[20600555].tif|D:\iccd\data\20260319\2\45-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_2_block_06,2,val,46,D:\iccd\data\20260319\2\46-Camera1[20600555].tif,47 48 49 50 51 52 53 54,D:\iccd\data\20260319\2\47-Camera1[20600555].tif|D:\iccd\data\20260319\2\48-Camera1[20600555].tif|D:\iccd\data\20260319\2\49-Camera1[20600555].tif|D:\iccd\data\20260319\2\50-Camera1[20600555].tif|D:\iccd\data\20260319\2\51-Camera1[20600555].tif|D:\iccd\data\20260319\2\52-Camera1[20600555].tif|D:\iccd\data\20260319\2\53-Camera1[20600555].tif|D:\iccd\data\20260319\2\54-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_2_block_07,2,val,55,D:\iccd\data\20260319\2\55-Camera1[20600555].tif,56 57 58 59 60 61 62 63,D:\iccd\data\20260319\2\56-Camera1[20600555].tif|D:\iccd\data\20260319\2\57-Camera1[20600555].tif|D:\iccd\data\20260319\2\58-Camera1[20600555].tif|D:\iccd\data\20260319\2\59-Camera1[20600555].tif|D:\iccd\data\20260319\2\60-Camera1[20600555].tif|D:\iccd\data\20260319\2\61-Camera1[20600555].tif|D:\iccd\data\20260319\2\62-Camera1[20600555].tif|D:\iccd\data\20260319\2\63-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_2_block_08,2,val,64,D:\iccd\data\20260319\2\64-Camera1[20600555].tif,65 66 67 68 69 70 71 72,D:\iccd\data\20260319\2\65-Camera1[20600555].tif|D:\iccd\data\20260319\2\66-Camera1[20600555].tif|D:\iccd\data\20260319\2\67-Camera1[20600555].tif|D:\iccd\data\20260319\2\68-Camera1[20600555].tif|D:\iccd\data\20260319\2\69-Camera1[20600555].tif|D:\iccd\data\20260319\2\70-Camera1[20600555].tif|D:\iccd\data\20260319\2\71-Camera1[20600555].tif|D:\iccd\data\20260319\2\72-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_2_block_09,2,val,73,D:\iccd\data\20260319\2\73-Camera1[20600555].tif,74 75 76 77 78 79 80 81,D:\iccd\data\20260319\2\74-Camera1[20600555].tif|D:\iccd\data\20260319\2\75-Camera1[20600555].tif|D:\iccd\data\20260319\2\76-Camera1[20600555].tif|D:\iccd\data\20260319\2\77-Camera1[20600555].tif|D:\iccd\data\20260319\2\78-Camera1[20600555].tif|D:\iccd\data\20260319\2\79-Camera1[20600555].tif|D:\iccd\data\20260319\2\80-Camera1[20600555].tif|D:\iccd\data\20260319\2\81-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_2_block_10,2,val,82,D:\iccd\data\20260319\2\82-Camera1[20600555].tif,83 84 85 86 87 88 89 90,D:\iccd\data\20260319\2\83-Camera1[20600555].tif|D:\iccd\data\20260319\2\84-Camera1[20600555].tif|D:\iccd\data\20260319\2\85-Camera1[20600555].tif|D:\iccd\data\20260319\2\86-Camera1[20600555].tif|D:\iccd\data\20260319\2\87-Camera1[20600555].tif|D:\iccd\data\20260319\2\88-Camera1[20600555].tif|D:\iccd\data\20260319\2\89-Camera1[20600555].tif|D:\iccd\data\20260319\2\90-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_2_block_11,2,val,91,D:\iccd\data\20260319\2\91-Camera1[20600555].tif,92 93 94 95 96 97 98 99,D:\iccd\data\20260319\2\92-Camera1[20600555].tif|D:\iccd\data\20260319\2\93-Camera1[20600555].tif|D:\iccd\data\20260319\2\94-Camera1[20600555].tif|D:\iccd\data\20260319\2\95-Camera1[20600555].tif|D:\iccd\data\20260319\2\96-Camera1[20600555].tif|D:\iccd\data\20260319\2\97-Camera1[20600555].tif|D:\iccd\data\20260319\2\98-Camera1[20600555].tif|D:\iccd\data\20260319\2\99-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_2_block_12,2,val,100,D:\iccd\data\20260319\2\100-Camera1[20600555].tif,101 102 103 104 105 106 107 108,D:\iccd\data\20260319\2\101-Camera1[20600555].tif|D:\iccd\data\20260319\2\102-Camera1[20600555].tif|D:\iccd\data\20260319\2\103-Camera1[20600555].tif|D:\iccd\data\20260319\2\104-Camera1[20600555].tif|D:\iccd\data\20260319\2\105-Camera1[20600555].tif|D:\iccd\data\20260319\2\106-Camera1[20600555].tif|D:\iccd\data\20260319\2\107-Camera1[20600555].tif|D:\iccd\data\20260319\2\108-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_2_block_13,2,val,109,D:\iccd\data\20260319\2\109-Camera1[20600555].tif,110 111 112 113 114 115 116 117,D:\iccd\data\20260319\2\110-Camera1[20600555].tif|D:\iccd\data\20260319\2\111-Camera1[20600555].tif|D:\iccd\data\20260319\2\112-Camera1[20600555].tif|D:\iccd\data\20260319\2\113-Camera1[20600555].tif|D:\iccd\data\20260319\2\114-Camera1[20600555].tif|D:\iccd\data\20260319\2\115-Camera1[20600555].tif|D:\iccd\data\20260319\2\116-Camera1[20600555].tif|D:\iccd\data\20260319\2\117-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_2_block_14,2,val,118,D:\iccd\data\20260319\2\118-Camera1[20600555].tif,119 120 121 122 123 124 125 126,D:\iccd\data\20260319\2\119-Camera1[20600555].tif|D:\iccd\data\20260319\2\120-Camera1[20600555].tif|D:\iccd\data\20260319\2\121-Camera1[20600555].tif|D:\iccd\data\20260319\2\122-Camera1[20600555].tif|D:\iccd\data\20260319\2\123-Camera1[20600555].tif|D:\iccd\data\20260319\2\124-Camera1[20600555].tif|D:\iccd\data\20260319\2\125-Camera1[20600555].tif|D:\iccd\data\20260319\2\126-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_2_block_15,2,val,127,D:\iccd\data\20260319\2\127-Camera1[20600555].tif,128 129 130 131 132 133 134 135,D:\iccd\data\20260319\2\128-Camera1[20600555].tif|D:\iccd\data\20260319\2\129-Camera1[20600555].tif|D:\iccd\data\20260319\2\130-Camera1[20600555].tif|D:\iccd\data\20260319\2\131-Camera1[20600555].tif|D:\iccd\data\20260319\2\132-Camera1[20600555].tif|D:\iccd\data\20260319\2\133-Camera1[20600555].tif|D:\iccd\data\20260319\2\134-Camera1[20600555].tif|D:\iccd\data\20260319\2\135-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_2_block_16,2,val,136,D:\iccd\data\20260319\2\136-Camera1[20600555].tif,137 138 139 140 141 142 143 144,D:\iccd\data\20260319\2\137-Camera1[20600555].tif|D:\iccd\data\20260319\2\138-Camera1[20600555].tif|D:\iccd\data\20260319\2\139-Camera1[20600555].tif|D:\iccd\data\20260319\2\140-Camera1[20600555].tif|D:\iccd\data\20260319\2\141-Camera1[20600555].tif|D:\iccd\data\20260319\2\142-Camera1[20600555].tif|D:\iccd\data\20260319\2\143-Camera1[20600555].tif|D:\iccd\data\20260319\2\144-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_2_block_17,2,val,145,D:\iccd\data\20260319\2\145-Camera1[20600555].tif,146 147 148 149 150 151 152 153,D:\iccd\data\20260319\2\146-Camera1[20600555].tif|D:\iccd\data\20260319\2\147-Camera1[20600555].tif|D:\iccd\data\20260319\2\148-Camera1[20600555].tif|D:\iccd\data\20260319\2\149-Camera1[20600555].tif|D:\iccd\data\20260319\2\150-Camera1[20600555].tif|D:\iccd\data\20260319\2\151-Camera1[20600555].tif|D:\iccd\data\20260319\2\152-Camera1[20600555].tif|D:\iccd\data\20260319\2\153-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_2_block_18,2,val,154,D:\iccd\data\20260319\2\154-Camera1[20600555].tif,155 156 157 158 159 160 161 162,D:\iccd\data\20260319\2\155-Camera1[20600555].tif|D:\iccd\data\20260319\2\156-Camera1[20600555].tif|D:\iccd\data\20260319\2\157-Camera1[20600555].tif|D:\iccd\data\20260319\2\158-Camera1[20600555].tif|D:\iccd\data\20260319\2\159-Camera1[20600555].tif|D:\iccd\data\20260319\2\160-Camera1[20600555].tif|D:\iccd\data\20260319\2\161-Camera1[20600555].tif|D:\iccd\data\20260319\2\162-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_2_block_19,2,val,163,D:\iccd\data\20260319\2\163-Camera1[20600555].tif,164 165 166 167 168 169 170 171,D:\iccd\data\20260319\2\164-Camera1[20600555].tif|D:\iccd\data\20260319\2\165-Camera1[20600555].tif|D:\iccd\data\20260319\2\166-Camera1[20600555].tif|D:\iccd\data\20260319\2\167-Camera1[20600555].tif|D:\iccd\data\20260319\2\168-Camera1[20600555].tif|D:\iccd\data\20260319\2\169-Camera1[20600555].tif|D:\iccd\data\20260319\2\170-Camera1[20600555].tif|D:\iccd\data\20260319\2\171-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_2_block_20,2,val,172,D:\iccd\data\20260319\2\172-Camera1[20600555].tif,173 174 175 176 177 178 179 180,D:\iccd\data\20260319\2\173-Camera1[20600555].tif|D:\iccd\data\20260319\2\174-Camera1[20600555].tif|D:\iccd\data\20260319\2\175-Camera1[20600555].tif|D:\iccd\data\20260319\2\176-Camera1[20600555].tif|D:\iccd\data\20260319\2\177-Camera1[20600555].tif|D:\iccd\data\20260319\2\178-Camera1[20600555].tif|D:\iccd\data\20260319\2\179-Camera1[20600555].tif|D:\iccd\data\20260319\2\180-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_2_block_21,2,val,181,D:\iccd\data\20260319\2\181-Camera1[20600555].tif,182 183 184 185 186 187 188 189,D:\iccd\data\20260319\2\182-Camera1[20600555].tif|D:\iccd\data\20260319\2\183-Camera1[20600555].tif|D:\iccd\data\20260319\2\184-Camera1[20600555].tif|D:\iccd\data\20260319\2\185-Camera1[20600555].tif|D:\iccd\data\20260319\2\186-Camera1[20600555].tif|D:\iccd\data\20260319\2\187-Camera1[20600555].tif|D:\iccd\data\20260319\2\188-Camera1[20600555].tif|D:\iccd\data\20260319\2\189-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_2_block_22,2,val,190,D:\iccd\data\20260319\2\190-Camera1[20600555].tif,191 192 193 194 195 196 197 198,D:\iccd\data\20260319\2\191-Camera1[20600555].tif|D:\iccd\data\20260319\2\192-Camera1[20600555].tif|D:\iccd\data\20260319\2\193-Camera1[20600555].tif|D:\iccd\data\20260319\2\194-Camera1[20600555].tif|D:\iccd\data\20260319\2\195-Camera1[20600555].tif|D:\iccd\data\20260319\2\196-Camera1[20600555].tif|D:\iccd\data\20260319\2\197-Camera1[20600555].tif|D:\iccd\data\20260319\2\198-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
