variant,profile,frequency_index,normalized_power
P-L,horizontal_psd,259,0.0023503002248934307
P-L,horizontal_psd,260,0.002269788771676193
P-L,horizontal_psd,261,0.0023927603159382303
P-L,horizontal_psd,262,0.002321099428012834
P-L,horizontal_psd,263,0.002275901922699751
P-L,horizontal_psd,264,0.0023420346185440127
P-L,horizontal_psd,265,0.0022747562588291592
P-L,horizontal_psd,266,0.0023469877591187245
P-L,horizontal_psd,267,0.002326611506160344
P-L,horizontal_psd,268,0.00227115277970401
P-L,horizontal_psd,269,0.002318843412216442
P-L,horizontal_psd,270,0.002252909986088331
P-L,horizontal_psd,271,0.002313763860680479
P-L,horizontal_psd,272,0.0023295453158883018
P-L,horizontal_psd,273,0.0022502779443740735
P-L,horizontal_psd,274,0.002300771627213335
P-L,horizontal_psd,275,0.0022416958029344933
P-L,horizontal_psd,276,0.0022788402780465323
P-L,horizontal_psd,277,0.00231227211509884
P-L,horizontal_psd,278,0.0022373917423175876
P-L,horizontal_psd,279,0.0022837902222978467
P-L,horizontal_psd,280,0.0022317907037016534
P-L,horizontal_psd,281,0.0022380251162366217
P-L,horizontal_psd,282,0.0022875046792234675
P-L,horizontal_psd,283,0.0022037703953482336
P-L,horizontal_psd,284,0.0022415030152836317
P-L,horizontal_psd,285,0.002211807629878852
P-L,horizontal_psd,286,0.0022066993742229733
P-L,horizontal_psd,287,0.002261687041596251
P-L,horizontal_psd,288,0.0021984417273075
P-L,horizontal_psd,289,0.0022116681923930602
P-L,horizontal_psd,290,0.002200210636194352
P-L,horizontal_psd,291,0.002152314252579665
P-L,horizontal_psd,292,0.002227683650678767
P-L,horizontal_psd,293,0.002181238724894255
P-L,horizontal_psd,294,0.0021711749096964103
P-L,horizontal_psd,295,0.002174928009774804
P-L,horizontal_psd,296,0.002144071942183833
P-L,horizontal_psd,297,0.002177651168836912
P-L,horizontal_psd,298,0.0021641997516945715
P-L,horizontal_psd,299,0.0021521322830190823
P-L,horizontal_psd,300,0.0021525248793488085
P-L,horizontal_psd,301,0.002116407486848787
P-L,horizontal_psd,302,0.002157521167644556
P-L,horizontal_psd,303,0.0021454117293223836
P-L,horizontal_psd,304,0.002118544856167429
P-L,horizontal_psd,305,0.0021288262500010952
P-L,horizontal_psd,306,0.002093060973621204
P-L,horizontal_psd,307,0.00210465051615481
P-L,horizontal_psd,308,0.00212292486045428
P-L,horizontal_psd,309,0.0020824182426434235
P-L,horizontal_psd,310,0.0020864804935561195
P-L,horizontal_psd,311,0.0020862568424462806
P-L,horizontal_psd,312,0.0020606733364691866
P-L,horizontal_psd,313,0.0020904257916977177
P-L,horizontal_psd,314,0.002066620826006525
P-L,horizontal_psd,315,0.002036864631749833
P-L,horizontal_psd,316,0.002051275455678218
P-L,horizontal_psd,317,0.0020397672603108285
P-L,horizontal_psd,318,0.0020360443131799315
P-L,horizontal_psd,319,0.002032698867189097
P-L,horizontal_psd,320,0.0020252037081625214
P-L,horizontal_psd,321,0.0020106195606530803
P-L,horizontal_psd,322,0.002016115345228046
P-L,horizontal_psd,323,0.0020157018443237996
P-L,horizontal_psd,324,0.0020045016532164
P-L,horizontal_psd,325,0.002002826599487964
P-L,horizontal_psd,326,0.001999902999439967
P-L,horizontal_psd,327,0.0019934394957652852
P-L,horizontal_psd,328,0.001997881505117135
P-L,horizontal_psd,329,0.0019843047386355634
P-L,horizontal_psd,330,0.0019766439908734963
P-L,horizontal_psd,331,0.001989049959634259
P-L,horizontal_psd,332,0.001965426027925553
P-L,horizontal_psd,333,0.001965250744247086
P-L,horizontal_psd,334,0.001972038455641573
P-L,horizontal_psd,335,0.001954007438116629
P-L,horizontal_psd,336,0.0019541094523361576
P-L,horizontal_psd,337,0.0019427001775716107
P-L,horizontal_psd,338,0.0019531867451872903
P-L,horizontal_psd,339,0.0019507893932604263
P-L,horizontal_psd,340,0.0019335077707072928
P-L,horizontal_psd,341,0.0019370907923112845
P-L,horizontal_psd,342,0.0019437726338061073
P-L,horizontal_psd,343,0.0019251528565866552
P-L,horizontal_psd,344,0.0019332085040417463
P-L,horizontal_psd,345,0.0019175559869361617
P-L,horizontal_psd,346,0.001911306027230706
P-L,horizontal_psd,347,0.001926809554619561
P-L,horizontal_psd,348,0.0018993010592965138
P-L,horizontal_psd,349,0.0019202879433341507
P-L,horizontal_psd,350,0.0019125922921943773
P-L,horizontal_psd,351,0.0018982768183008272
P-L,horizontal_psd,352,0.0019016898135206326
P-L,horizontal_psd,353,0.0018901073832082978
P-L,horizontal_psd,354,0.0019002211651317524
P-L,horizontal_psd,355,0.0019079632463353186
P-L,horizontal_psd,356,0.0018830361059439047
P-L,horizontal_psd,357,0.0018895381699213626
P-L,horizontal_psd,358,0.0018887797859920873
P-L,horizontal_psd,359,0.001884634324409533
P-L,horizontal_psd,360,0.0018893954693206178
P-L,horizontal_psd,361,0.0018753983177935605
P-L,horizontal_psd,362,0.0018858559431791419
P-L,horizontal_psd,363,0.0018784593882149678
P-L,horizontal_psd,364,0.0018850951214358406
P-L,horizontal_psd,365,0.0018898465579624258
P-L,horizontal_psd,366,0.00187632021965387
P-L,horizontal_psd,367,0.0018780336796507674
P-L,horizontal_psd,368,0.0018670849111960025
P-L,horizontal_psd,369,0.0018741068750401436
P-L,horizontal_psd,370,0.0018830962531761676
P-L,horizontal_psd,371,0.0018629630956367477
P-L,horizontal_psd,372,0.001859436876589978
P-L,horizontal_psd,373,0.0018671505314884537
P-L,horizontal_psd,374,0.0018658924912754926
P-L,horizontal_psd,375,0.0018814350844234937
P-L,horizontal_psd,376,0.0018492554738007935
P-L,horizontal_psd,377,0.001857416649879636
P-L,horizontal_psd,378,0.0018715585436914223
P-L,horizontal_psd,379,0.001848863720851266
P-L,horizontal_psd,380,0.0018752542470435222
P-L,horizontal_psd,381,0.0018597358339067672
P-L,horizontal_psd,382,0.0018382506391505286
P-L,horizontal_psd,383,0.0018566075554968045
P-L,horizontal_psd,384,0.0018554481787555193
P-L,horizontal_psd,385,0.0018638467337201339
P-L,horizontal_psd,386,0.0018596710234361831
P-L,horizontal_psd,387,0.001845217835426492
P-L,horizontal_psd,388,0.0018484529975882932
P-L,horizontal_psd,389,0.0018467911261442766
P-L,horizontal_psd,390,0.0018602105259677376
P-L,horizontal_psd,391,0.0018420948921249445
P-L,horizontal_psd,392,0.0018430371914711198
P-L,horizontal_psd,393,0.0018521730619657983
P-L,horizontal_psd,394,0.0018486743478634492
P-L,horizontal_psd,395,0.0018553898208203859
P-L,horizontal_psd,396,0.0018538513383594025
P-L,horizontal_psd,397,0.001833265158896786
P-L,horizontal_psd,398,0.0018475354894234982
P-L,horizontal_psd,399,0.0018382121627197958
P-L,horizontal_psd,400,0.0018389245892137496
P-L,horizontal_psd,401,0.0018495972564561713
P-L,horizontal_psd,402,0.0018320985980971327
P-L,horizontal_psd,403,0.00184040260916924
P-L,horizontal_psd,404,0.0018282012354126095
P-L,horizontal_psd,405,0.001846948238866859
P-L,horizontal_psd,406,0.001832198010835991
P-L,horizontal_psd,407,0.0018275144689340731
P-L,horizontal_psd,408,0.0018509901204892387
P-L,horizontal_psd,409,0.0018337309278569738
P-L,horizontal_psd,410,0.0018489104492049036
P-L,horizontal_psd,411,0.0018564544787847516
P-L,horizontal_psd,412,0.0018295598002326765
P-L,horizontal_psd,413,0.0018590917831652148
P-L,horizontal_psd,414,0.0018411248624623552
P-L,horizontal_psd,415,0.0018390359120999235
P-L,horizontal_psd,416,0.0018545839608704998
P-L,horizontal_psd,417,0.001847878547519671
P-L,horizontal_psd,418,0.0018504200832864847
P-L,horizontal_psd,419,0.0018560760493803632
P-L,horizontal_psd,420,0.0018408449889902514
P-L,horizontal_psd,421,0.001843272314605736
P-L,horizontal_psd,422,0.0018467660940450306
P-L,horizontal_psd,423,0.0018480079337698575
P-L,horizontal_psd,424,0.0018506048847911987
P-L,horizontal_psd,425,0.001844659354365928
P-L,horizontal_psd,426,0.0018402871111042232
P-L,horizontal_psd,427,0.0018418524138271814
P-L,horizontal_psd,428,0.0018321292767551406
P-L,horizontal_psd,429,0.0018385972401272418
P-L,horizontal_psd,430,0.0018526582612872961
P-L,horizontal_psd,431,0.001835961241008683
P-L,horizontal_psd,432,0.0018226049977472696
P-L,horizontal_psd,433,0.0018542076393481752
P-L,horizontal_psd,434,0.0018461611775682143
P-L,horizontal_psd,435,0.001838284170456588
P-L,horizontal_psd,436,0.0018433322154532527
P-L,horizontal_psd,437,0.001842826531384457
P-L,horizontal_psd,438,0.001851461737901975
P-L,horizontal_psd,439,0.0018515899495893623
P-L,horizontal_psd,440,0.0018367506311813579
P-L,horizontal_psd,441,0.0018610110404035146
P-L,horizontal_psd,442,0.001852784881929738
P-L,horizontal_psd,443,0.0018427472151076834
P-L,horizontal_psd,444,0.0018513910015316745
P-L,horizontal_psd,445,0.0018504184091812064
P-L,horizontal_psd,446,0.001851046084446557
P-L,horizontal_psd,447,0.0018303087672642071
P-L,horizontal_psd,448,0.0018390665468695716
P-L,horizontal_psd,449,0.0018673979538905133
P-L,horizontal_psd,450,0.001852934917244329
P-L,horizontal_psd,451,0.0018385767090050562
P-L,horizontal_psd,452,0.001845895828095598
P-L,horizontal_psd,453,0.0018374561668306156
P-L,horizontal_psd,454,0.0018493319871872235
P-L,horizontal_psd,455,0.0018423998122975703
P-L,horizontal_psd,456,0.0018424202751119157
P-L,horizontal_psd,457,0.0018540445188513944
P-L,horizontal_psd,458,0.0018380506706772199
P-L,horizontal_psd,459,0.0018445563621883043
P-L,horizontal_psd,460,0.0018432164717405936
P-L,horizontal_psd,461,0.0018461911222524907
P-L,horizontal_psd,462,0.0018443431534312473
P-L,horizontal_psd,463,0.0018455285305294703
P-L,horizontal_psd,464,0.0018394846978238635
P-L,horizontal_psd,465,0.0018456032135711758
P-L,horizontal_psd,466,0.0018523887673173628
P-L,horizontal_psd,467,0.0018459991773380714
P-L,horizontal_psd,468,0.0018339385646516657
P-L,horizontal_psd,469,0.0018429182920721033
P-L,horizontal_psd,470,0.0018452997128540463
P-L,horizontal_psd,471,0.0018504975884938144
P-L,horizontal_psd,472,0.001855321193492576
P-L,horizontal_psd,473,0.0018490761800183542
P-L,horizontal_psd,474,0.0018409306855358082
P-L,horizontal_psd,475,0.0018455088576369901
P-L,horizontal_psd,476,0.001864670705475498
P-L,horizontal_psd,477,0.0018569065787868797
P-L,horizontal_psd,478,0.0018395234052284246
P-L,horizontal_psd,479,0.0018480047388112872
P-L,horizontal_psd,480,0.0018457247794205808
P-L,horizontal_psd,481,0.0018440821823444942
P-L,horizontal_psd,482,0.0018646070509478752
P-L,horizontal_psd,483,0.0018452700661480198
P-L,horizontal_psd,484,0.0018516926702266013
P-L,horizontal_psd,485,0.001863021142893995
P-L,horizontal_psd,486,0.0018449851366825604
P-L,horizontal_psd,487,0.0018637763806985239
P-L,horizontal_psd,488,0.0018603316248477814
P-L,horizontal_psd,489,0.0018647012275793652
P-L,horizontal_psd,490,0.001864710679004254
P-L,horizontal_psd,491,0.0018605041632087484
P-L,horizontal_psd,492,0.0018608780665205543
P-L,horizontal_psd,493,0.00187242764201179
P-L,horizontal_psd,494,0.0018509127101163905
P-L,horizontal_psd,495,0.0018506259909105934
P-L,horizontal_psd,496,0.001854412771937463
P-L,horizontal_psd,497,0.0018543015705968996
P-L,horizontal_psd,498,0.0018550581574715828
P-L,horizontal_psd,499,0.0018536122167463424
P-L,horizontal_psd,500,0.001849275494935233
P-L,horizontal_psd,501,0.0018445761708923356
P-L,horizontal_psd,502,0.0018593482028075143
P-L,horizontal_psd,503,0.0018442601442588968
P-L,horizontal_psd,504,0.0018478260230783557
P-L,horizontal_psd,505,0.0018608869150187307
P-L,horizontal_psd,506,0.001845130613606638
P-L,horizontal_psd,507,0.0018442588495049264
P-L,horizontal_psd,508,0.0018529313943661902
P-L,horizontal_psd,509,0.0018585083713881178
P-L,horizontal_psd,510,0.0018508684707726252
P-L,horizontal_psd,511,0.0018518377205554496
P-L,vertical_psd,0,0.0018374220925280271
P-L,vertical_psd,1,0.0018222581025726476
P-L,vertical_psd,2,0.0017977971159594613
P-L,vertical_psd,3,0.0017783851377018425
P-L,vertical_psd,4,0.001768145026949064
P-L,vertical_psd,5,0.0017989662415657515
P-L,vertical_psd,6,0.0018393381295506179
P-L,vertical_psd,7,0.0018579874916010903
P-L,vertical_psd,8,0.0018411639272772357
P-L,vertical_psd,9,0.0018186024167300876
P-L,vertical_psd,10,0.0017955788511762882
P-L,vertical_psd,11,0.0017955203033273317
P-L,vertical_psd,12,0.0018015885220988511
P-L,vertical_psd,13,0.0018277312294315777
P-L,vertical_psd,14,0.001860853681570829
P-L,vertical_psd,15,0.0018709887888184878
P-L,vertical_psd,16,0.001875481724114021
P-L,vertical_psd,17,0.0018714208730627846
P-L,vertical_psd,18,0.0018579621282767689
P-L,vertical_psd,19,0.0018339777016264972
P-L,vertical_psd,20,0.0018282413403205697
P-L,vertical_psd,21,0.0018062827264876886
P-L,vertical_psd,22,0.0018038393736550396
P-L,vertical_psd,23,0.0018032254655819208
P-L,vertical_psd,24,0.0018016393520199356
P-L,vertical_psd,25,0.001806751776803005
P-L,vertical_psd,26,0.0018137039626868626
P-L,vertical_psd,27,0.0018350108344296825
P-L,vertical_psd,28,0.0018475661878548225
P-L,vertical_psd,29,0.0018523344901362324
P-L,vertical_psd,30,0.0018832616586939117
P-L,vertical_psd,31,0.001889380641513863
P-L,vertical_psd,32,0.0018566355546581052
P-L,vertical_psd,33,0.0018454069971707693
P-L,vertical_psd,34,0.0018233571352356962
P-L,vertical_psd,35,0.0018293279313397592
P-L,vertical_psd,36,0.0018350466844519967
P-L,vertical_psd,37,0.0018223041278018707
P-L,vertical_psd,38,0.0018158521455187476
P-L,vertical_psd,39,0.0018090977356380765
P-L,vertical_psd,40,0.0018192832217940526
P-L,vertical_psd,41,0.0018534697848054068
P-L,vertical_psd,42,0.0018468599125288385
P-L,vertical_psd,43,0.0018450741849537135
P-L,vertical_psd,44,0.0018431172596570671
P-L,vertical_psd,45,0.0018336142642298855
P-L,vertical_psd,46,0.0018268717053350925
P-L,vertical_psd,47,0.001824753870610476
P-L,vertical_psd,48,0.001815152749738918
P-L,vertical_psd,49,0.001813867031006216
P-L,vertical_psd,50,0.0017953260356602101
P-L,vertical_psd,51,0.0018100382617656507
P-L,vertical_psd,52,0.0018154066737046026
P-L,vertical_psd,53,0.0018264812487225814
P-L,vertical_psd,54,0.0018105667012552138
P-L,vertical_psd,55,0.001811110974182645
P-L,vertical_psd,56,0.001838793467498223
P-L,vertical_psd,57,0.0018655793034239015
P-L,vertical_psd,58,0.0018766063110761274
P-L,vertical_psd,59,0.0018724065758178397
P-L,vertical_psd,60,0.0018658121989877923
P-L,vertical_psd,61,0.001877868425007519
P-L,vertical_psd,62,0.0018744480528831184
P-L,vertical_psd,63,0.0019041791310273923
P-L,vertical_psd,64,0.0019130828058468846
P-L,vertical_psd,65,0.0019062854801222434
P-L,vertical_psd,66,0.001885514470903383
P-L,vertical_psd,67,0.0018446989572266847
P-L,vertical_psd,68,0.0018140793076873998
P-L,vertical_psd,69,0.0018081227287996492
P-L,vertical_psd,70,0.0018179671156924263
P-L,vertical_psd,71,0.0018417382545487034
P-L,vertical_psd,72,0.0018522123743865257
P-L,vertical_psd,73,0.001848831327694836
P-L,vertical_psd,74,0.0018451686489769131
P-L,vertical_psd,75,0.0018317899566177565
P-L,vertical_psd,76,0.0018095591439111559
P-L,vertical_psd,77,0.0018107409674033431
P-L,vertical_psd,78,0.0018235831476425982
P-L,vertical_psd,79,0.0018338460914590854
P-L,vertical_psd,80,0.001854982743416806
P-L,vertical_psd,81,0.001863638000119857
P-L,vertical_psd,82,0.0018774546062052542
P-L,vertical_psd,83,0.0018661750926170697
P-L,vertical_psd,84,0.0018291477256567842
P-L,vertical_psd,85,0.0018123540234198632
P-L,vertical_psd,86,0.001816892136832968
P-L,vertical_psd,87,0.0018261848723934633
P-L,vertical_psd,88,0.0018342907546807894
P-L,vertical_psd,89,0.0018584274135485857
P-L,vertical_psd,90,0.0018594491120180895
P-L,vertical_psd,91,0.0018646443139863516
P-L,vertical_psd,92,0.0018666173180768959
P-L,vertical_psd,93,0.0018533312232358876
P-L,vertical_psd,94,0.0018395976652812395
P-L,vertical_psd,95,0.001834283879561857
P-L,vertical_psd,96,0.0018509460243100267
P-L,vertical_psd,97,0.0018564600356422354
P-L,vertical_psd,98,0.0018194778060547578
P-L,vertical_psd,99,0.0018076686354331322
P-L,vertical_psd,100,0.0018169043782550185
P-L,vertical_psd,101,0.0018346087616773691
P-L,vertical_psd,102,0.001878400508999842
P-L,vertical_psd,103,0.0018774785343353684
P-L,vertical_psd,104,0.0018792619386971145
P-L,vertical_psd,105,0.0018808786804275024
P-L,vertical_psd,106,0.001846592573255171
P-L,vertical_psd,107,0.0018390092596510847
P-L,vertical_psd,108,0.001804368756999998
P-L,vertical_psd,109,0.0017940994528190999
P-L,vertical_psd,110,0.0018189614820170491
P-L,vertical_psd,111,0.0018371736333956472
P-L,vertical_psd,112,0.0018663603966652365
P-L,vertical_psd,113,0.0018563056257106239
P-L,vertical_psd,114,0.0018452189401417607
P-L,vertical_psd,115,0.001823252420236552
P-L,vertical_psd,116,0.0018098754612088496
P-L,vertical_psd,117,0.0018232575600102177
P-L,vertical_psd,118,0.001848697007234048
P-L,vertical_psd,119,0.001856358427811516
P-L,vertical_psd,120,0.0018462227445805563
P-L,vertical_psd,121,0.0018168971982465121
P-L,vertical_psd,122,0.001814817162119694
P-L,vertical_psd,123,0.0018231083053930094
P-L,vertical_psd,124,0.0018278976626546863
P-L,vertical_psd,125,0.0018288722825675412
P-L,vertical_psd,126,0.0018138238845395527
P-L,vertical_psd,127,0.0018075471532722162
P-L,vertical_psd,128,0.0018048984428268597
P-L,vertical_psd,129,0.0018099543255073803
P-L,vertical_psd,130,0.0018148065680933852
P-L,vertical_psd,131,0.0018129455461056384
P-L,vertical_psd,132,0.0018279750236128546
P-L,vertical_psd,133,0.0018369751853737667
P-L,vertical_psd,134,0.0018463234859344908
P-L,vertical_psd,135,0.0018562563535199778
P-L,vertical_psd,136,0.0018682406908437819
P-L,vertical_psd,137,0.0018683740520110135
P-L,vertical_psd,138,0.0018723400734653513
P-L,vertical_psd,139,0.0018831281956743257
P-L,vertical_psd,140,0.001895869741992672
P-L,vertical_psd,141,0.0018916652637480519
P-L,vertical_psd,142,0.0018747824679039324
P-L,vertical_psd,143,0.0018655412836345875
P-L,vertical_psd,144,0.0018596053758281157
P-L,vertical_psd,145,0.0018534719379558532
P-L,vertical_psd,146,0.001862204488337581
P-L,vertical_psd,147,0.0018516939570320237
P-L,vertical_psd,148,0.001840429197183325
P-L,vertical_psd,149,0.0018423060740157655
P-L,vertical_psd,150,0.0018399131408153423
P-L,vertical_psd,151,0.0018375197817039044
P-L,vertical_psd,152,0.0018523891848520107
P-L,vertical_psd,153,0.001885390525574399
P-L,vertical_psd,154,0.001891022746393399
P-L,vertical_psd,155,0.0018879893641695147
P-L,vertical_psd,156,0.0018749332538068328
P-L,vertical_psd,157,0.0018411256644690374
P-L,vertical_psd,158,0.0018283877141322673
P-L,vertical_psd,159,0.0018228079298031497
P-L,vertical_psd,160,0.001853093473587208
P-L,vertical_psd,161,0.0018678071980060484
P-L,vertical_psd,162,0.0018597873524436592
P-L,vertical_psd,163,0.0018587959177881078
P-L,vertical_psd,164,0.0018660766197608222
P-L,vertical_psd,165,0.0018686200415076093
P-L,vertical_psd,166,0.001862866969299032
P-L,vertical_psd,167,0.0018564344712417727
P-L,vertical_psd,168,0.0018641208108865163
P-L,vertical_psd,169,0.0018692231221955021
P-L,vertical_psd,170,0.0018874040474588891
P-L,vertical_psd,171,0.001921554586938327
P-L,vertical_psd,172,0.001926654458206522
P-L,vertical_psd,173,0.0019081086712269464
P-L,vertical_psd,174,0.001876331709308624
P-L,vertical_psd,175,0.0018726891926544524
P-L,vertical_psd,176,0.0019049357355329327
P-L,vertical_psd,177,0.0019252920685734287
P-L,vertical_psd,178,0.0019205757630823255
P-L,vertical_psd,179,0.001910086922423087
P-L,vertical_psd,180,0.0018762046588187988
