folder,role,subset,index,horizontal_frequency_cycles_per_pixel,vertical_frequency_cycles_per_pixel,horizontal_nps,vertical_nps,diagonal_nps
1,calibration,all200,284,0.0546875,0.0546875,38552.555423734564,64177.82985377082,6117.607527229084
1,calibration,all200,285,0.056640625,0.056640625,13152.276292536573,218544.7604211602,5768.822474270287
1,calibration,all200,286,0.05859375,0.05859375,16583.167454282026,254736.15257817955,5484.868443195118
1,calibration,all200,287,0.060546875,0.060546875,20354.618975073012,57317.087428534825,6407.214488990383
1,calibration,all200,288,0.0625,0.0625,6468.33756132636,44966.225165618416,5339.302984971706
1,calibration,all200,289,0.064453125,0.064453125,25251.19827690456,132770.20946373566,6458.690499672624
1,calibration,all200,290,0.06640625,0.06640625,36865.3815445705,157103.82784673342,5549.864178715435
1,calibration,all200,291,0.068359375,0.068359375,21590.954721917384,62446.534374404575,5554.4677643448185
1,calibration,all200,292,0.0703125,0.0703125,7985.848559183381,41172.33927784197,5056.900494338006
1,calibration,all200,293,0.072265625,0.072265625,13084.649886353498,31628.818215720356,5881.881250615546
1,calibration,all200,294,0.07421875,0.07421875,25256.56830297634,22970.016467879726,5197.189047681619
1,calibration,all200,295,0.076171875,0.076171875,22703.159894730026,32027.90190561199,5457.108371300734
1,calibration,all200,296,0.078125,0.078125,16281.983553965623,36020.246008453825,5712.1951111583285
1,calibration,all200,297,0.080078125,0.080078125,9374.61318932444,26215.985807632394,6016.699718748926
1,calibration,all200,298,0.08203125,0.08203125,10390.691507968319,24103.035366612316,5927.704061049557
1,calibration,all200,299,0.083984375,0.083984375,6443.845795795043,26785.322569473963,5521.859592023294
1,calibration,all200,300,0.0859375,0.0859375,6059.12511424825,21664.349639622447,5367.957206843367
1,calibration,all200,301,0.087890625,0.087890625,11024.295870527274,37389.69653330979,5349.617253831808
1,calibration,all200,302,0.08984375,0.08984375,13375.455025695428,38097.306330604464,5418.9718010684965
1,calibration,all200,303,0.091796875,0.091796875,6333.496025997704,30501.91292000515,6147.008377075952
1,calibration,all200,304,0.09375,0.09375,7191.928543441907,29155.37027306426,5081.677511929407
1,calibration,all200,305,0.095703125,0.095703125,7274.039624139148,29672.872444601075,4703.306551090732
1,calibration,all200,306,0.09765625,0.09765625,8420.559619509882,31303.0900595252,5444.084971716724
1,calibration,all200,307,0.099609375,0.099609375,7279.156866589348,24819.056656711142,5553.4033243582635
1,calibration,all200,308,0.1015625,0.1015625,6236.276296975889,24438.988025152124,5641.307946017708
1,calibration,all200,309,0.103515625,0.103515625,7815.843597997943,24581.36444589148,5582.273482763867
1,calibration,all200,310,0.10546875,0.10546875,6027.888219993046,19422.709389189687,5419.8058672020225
1,calibration,all200,311,0.107421875,0.107421875,6171.077466934975,18984.098506434035,5604.197218619007
1,calibration,all200,312,0.109375,0.109375,6492.820535234745,19428.42936977589,5263.703166384179
1,calibration,all200,313,0.111328125,0.111328125,5296.415588574333,18685.419946987797,5560.208765935108
1,calibration,all200,314,0.11328125,0.11328125,5201.194152212183,21099.26072691492,5969.84359457601
1,calibration,all200,315,0.115234375,0.115234375,5510.7277156161845,22305.178011650536,5380.796364937679
1,calibration,all200,316,0.1171875,0.1171875,5342.785409412865,20844.456494802238,5380.103138167661
1,calibration,all200,317,0.119140625,0.119140625,5702.505617403352,19076.711820550783,4703.162989187364
1,calibration,all200,318,0.12109375,0.12109375,5158.506026168648,16507.519526484582,5220.594290307472
1,calibration,all200,319,0.123046875,0.123046875,5001.351402765255,16851.303901405907,5348.1174703121
1,calibration,all200,320,0.125,0.125,5339.060093165709,19749.420946642455,4953.5207493069065
1,calibration,all200,321,0.126953125,0.126953125,5730.707112956418,19715.60896194438,5674.02390849609
1,calibration,all200,322,0.12890625,0.12890625,6206.934847522794,15975.145337518485,5567.313756303176
1,calibration,all200,323,0.130859375,0.130859375,5494.620744252195,19096.98130511337,4607.269694338073
1,calibration,all200,324,0.1328125,0.1328125,4931.284409861833,19586.85397244579,4756.459387965031
1,calibration,all200,325,0.134765625,0.134765625,4980.814224002894,15736.83641928109,5563.914329375603
1,calibration,all200,326,0.13671875,0.13671875,4804.233852152445,16612.537877559833,5153.163347583223
1,calibration,all200,327,0.138671875,0.138671875,4848.321208265169,16025.330360327554,5046.4336732836755
1,calibration,all200,328,0.140625,0.140625,5008.411727562685,17978.838666633557,5074.164513033471
1,calibration,all200,329,0.142578125,0.142578125,5409.611343417688,26744.479545798746,4430.0826815072405
1,calibration,all200,330,0.14453125,0.14453125,5669.496902088617,20124.822296503942,5272.314692130793
1,calibration,all200,331,0.146484375,0.146484375,6118.948987676977,18303.634362658056,5546.573346838368
1,calibration,all200,332,0.1484375,0.1484375,5312.270942777932,17603.764773843515,5998.837471374984
1,calibration,all200,333,0.150390625,0.150390625,5571.333867034947,15636.413925087822,5113.110450938931
1,calibration,all200,334,0.15234375,0.15234375,4879.7770296075005,16447.166546320746,5088.956522457372
1,calibration,all200,335,0.154296875,0.154296875,5550.366425236613,16931.613691076447,4905.487893830066
1,calibration,all200,336,0.15625,0.15625,5743.971731010219,16005.576879958298,5692.799246190537
1,calibration,all200,337,0.158203125,0.158203125,5898.952447181644,14981.53718502497,5580.414974328694
1,calibration,all200,338,0.16015625,0.16015625,5520.7313784750595,15516.58461459141,4594.466509268026
1,calibration,all200,339,0.162109375,0.162109375,5401.178232116145,17870.6141588768,4726.107609163526
1,calibration,all200,340,0.1640625,0.1640625,5327.315382165418,17155.596676630765,5165.02176747643
1,calibration,all200,341,0.166015625,0.166015625,5424.389895476819,19077.47417679596,5204.791844314976
1,calibration,all200,342,0.16796875,0.16796875,5287.892629897499,17936.108311853237,5343.5003901034615
1,calibration,all200,343,0.169921875,0.169921875,4788.307402722302,16448.98411855626,5047.150357263436
1,calibration,all200,344,0.171875,0.171875,5045.968161142422,15345.460182836006,5055.974188993553
1,calibration,all200,345,0.173828125,0.173828125,5744.967583881634,15634.18973914899,4863.362989356184
1,calibration,all200,346,0.17578125,0.17578125,5092.88934247693,16584.534410982546,4585.459244799268
1,calibration,all200,347,0.177734375,0.177734375,4930.759597581632,16988.739700983,4737.215088987957
1,calibration,all200,348,0.1796875,0.1796875,5017.299880799739,17633.38271235877,4976.399208168205
1,calibration,all200,349,0.181640625,0.181640625,5656.893588869821,16953.696260955574,4743.829320507537
1,calibration,all200,350,0.18359375,0.18359375,5609.7531635345695,15279.991933090507,4736.12223721946
1,calibration,all200,351,0.185546875,0.185546875,5195.101296970603,14499.80894447289,4636.057447935161
1,calibration,all200,352,0.1875,0.1875,4830.547685833353,15151.56026754506,5064.498277406822
1,calibration,all200,353,0.189453125,0.189453125,4597.425501992567,16767.533098381853,4489.30308587457
1,calibration,all200,354,0.19140625,0.19140625,5224.730203854302,14439.214722617431,4607.512288017081
1,calibration,all200,355,0.193359375,0.193359375,5313.210945985919,14054.685682444482,4826.913081485451
1,calibration,all200,356,0.1953125,0.1953125,5424.19489613069,15436.789118234668,5171.770587258435
1,calibration,all200,357,0.197265625,0.197265625,5136.134621765163,15019.708598628848,4791.216983952656
1,calibration,all200,358,0.19921875,0.19921875,4748.775632359887,15373.628694533683,4771.183694569503
1,calibration,all200,359,0.201171875,0.201171875,4614.289579584269,14475.121755600676,4314.560976131758
1,calibration,all200,360,0.203125,0.203125,5217.005023708797,15129.648339648778,4817.2642839143855
1,calibration,all200,361,0.205078125,0.205078125,5074.65406332474,16469.648431932936,4955.722330302312
1,calibration,all200,362,0.20703125,0.20703125,5452.87839521933,15435.96886957881,4506.261345226795
1,calibration,all200,363,0.208984375,0.208984375,5884.33961624336,14411.342790952483,4766.2514775407335
1,calibration,all200,364,0.2109375,0.2109375,5477.116084713195,14543.948826874823,5128.388866305491
1,calibration,all200,365,0.212890625,0.212890625,5121.019501440675,15167.724490849983,5115.614588126897
1,calibration,all200,366,0.21484375,0.21484375,4979.977858005993,15739.496707444046,4701.933196056388
1,calibration,all200,367,0.216796875,0.216796875,5062.183817633784,14963.417841562336,4972.289391751325
1,calibration,all200,368,0.21875,0.21875,4471.191362789777,13919.250115406085,5140.82335185715
1,calibration,all200,369,0.220703125,0.220703125,5215.152244085868,15819.641982344736,5068.488951222954
1,calibration,all200,370,0.22265625,0.22265625,5187.388193497655,15825.382514448087,4653.169345139756
1,calibration,all200,371,0.224609375,0.224609375,4911.001931927556,14916.959672803509,4547.517523975655
1,calibration,all200,372,0.2265625,0.2265625,4911.242866594242,16418.886985178666,5060.58744738281
1,calibration,all200,373,0.228515625,0.228515625,4557.230288481956,14925.253720608114,4449.902544377176
1,calibration,all200,374,0.23046875,0.23046875,4600.123192798293,15727.643141833156,5140.278279964192
1,calibration,all200,375,0.232421875,0.232421875,4648.441545386247,14027.506822942581,5012.613746131523
1,calibration,all200,376,0.234375,0.234375,4604.62403769924,13270.121309298824,5036.3551920145665
1,calibration,all200,377,0.236328125,0.236328125,4882.109139285683,11969.30395330359,5340.524308734423
1,calibration,all200,378,0.23828125,0.23828125,4991.546197208176,13293.816971979304,4842.824684491946
1,calibration,all200,379,0.240234375,0.240234375,5196.288679559502,14486.680382457778,4552.184046056837
1,calibration,all200,380,0.2421875,0.2421875,5594.136001050098,14455.835319312433,4254.090718775924
1,calibration,all200,381,0.244140625,0.244140625,5244.905137224385,15040.2417253351,5085.628426722879
1,calibration,all200,382,0.24609375,0.24609375,5013.644756238045,14519.47637778834,4991.5829776293085
1,calibration,all200,383,0.248046875,0.248046875,4972.765023503596,13205.340144324444,4352.8632331667195
1,calibration,all200,384,0.25,0.25,5417.80604164998,14845.70811686229,4417.542391709863
1,calibration,all200,385,0.251953125,0.251953125,4950.61273370188,16818.369774844567,4774.27162075206
1,calibration,all200,386,0.25390625,0.25390625,4466.663810594106,13631.51010782577,5384.696624795041
1,calibration,all200,387,0.255859375,0.255859375,4631.438721135379,13530.719623742378,5099.953521564767
1,calibration,all200,388,0.2578125,0.2578125,5025.007304267755,12938.959792233536,4590.694081468327
1,calibration,all200,389,0.259765625,0.259765625,4659.061947559185,14244.83360917405,4510.007668583123
1,calibration,all200,390,0.26171875,0.26171875,4940.613089519192,13809.97854756194,4399.781760349024
1,calibration,all200,391,0.263671875,0.263671875,4715.003842573961,14835.715928357262,4576.374627869742
1,calibration,all200,392,0.265625,0.265625,5292.610079176973,14946.38534368932,4800.541316960267
1,calibration,all200,393,0.267578125,0.267578125,5815.321695361604,14362.20375029577,5124.03114206707
1,calibration,all200,394,0.26953125,0.26953125,4764.890671480822,14947.307469856432,4542.312329469114
1,calibration,all200,395,0.271484375,0.271484375,4710.552020748827,14183.026123728854,3988.085898280117
1,calibration,all200,396,0.2734375,0.2734375,5233.394969688899,12123.576103547939,4339.941299041523
1,calibration,all200,397,0.275390625,0.275390625,4965.180041306046,14133.988176484958,4724.957991683961
1,calibration,all200,398,0.27734375,0.27734375,4774.094288804626,14196.40409413537,4829.968198367177
1,calibration,all200,399,0.279296875,0.279296875,4742.953173578018,14332.77654066601,4346.49187034611
1,calibration,all200,400,0.28125,0.28125,4860.407101504306,15408.714493232239,5010.256607673978
1,calibration,all200,401,0.283203125,0.283203125,4838.284665208685,15982.176814833116,4883.960975529357
1,calibration,all200,402,0.28515625,0.28515625,4726.811757242112,15114.736599687278,4293.399454409943
1,calibration,all200,403,0.287109375,0.287109375,5222.025791090257,14687.786529607172,4673.777053157765
1,calibration,all200,404,0.2890625,0.2890625,5212.7113120037275,15286.44929391187,4062.685360785643
1,calibration,all200,405,0.291015625,0.291015625,4861.415885797763,14929.56113001701,4475.6765774365085
1,calibration,all200,406,0.29296875,0.29296875,4657.9018970797915,13481.813347122841,4390.214134689985
1,calibration,all200,407,0.294921875,0.294921875,4843.241671344046,15710.746980776661,4240.236798269116
1,calibration,all200,408,0.296875,0.296875,4432.59577545698,13921.422298185858,4210.821505483432
1,calibration,all200,409,0.298828125,0.298828125,4511.222709317884,12408.351892854726,4071.0765247173085
1,calibration,all200,410,0.30078125,0.30078125,4241.425641149793,13991.182983370412,4062.188240204001
1,calibration,all200,411,0.302734375,0.302734375,4426.3179349148295,13940.206621909325,4687.513429164122
1,calibration,all200,412,0.3046875,0.3046875,4457.000772266344,14666.344363852495,4605.034676835962
1,calibration,all200,413,0.306640625,0.306640625,5452.340849712199,15111.267479321436,4728.04236412976
1,calibration,all200,414,0.30859375,0.30859375,5039.818823163348,13168.243400110798,5006.121073842916
1,calibration,all200,415,0.310546875,0.310546875,4328.120134391717,13362.157276685315,4378.120274166539
1,calibration,all200,416,0.3125,0.3125,4221.112432570534,15326.850063978754,4395.6247374194445
1,calibration,all200,417,0.314453125,0.314453125,4826.039052857818,15824.22719965662,4789.42956226855
1,calibration,all200,418,0.31640625,0.31640625,5477.620237868393,14304.685756354174,4966.812720328415
1,calibration,all200,419,0.318359375,0.318359375,5137.686667349685,14836.970563559846,4854.271751481538
1,calibration,all200,420,0.3203125,0.3203125,5408.171205908351,13122.080625356084,5077.560592384191
1,calibration,all200,421,0.322265625,0.322265625,5148.4853050349,13226.544217948061,5053.232510177319
1,calibration,all200,422,0.32421875,0.32421875,4877.051101490901,14097.524903718448,4866.441388484697
1,calibration,all200,423,0.326171875,0.326171875,4829.596229471777,14077.612869883806,4358.905446978825
1,calibration,all200,424,0.328125,0.328125,4388.755600682726,12776.6201117667,4195.996306988211
1,calibration,all200,425,0.330078125,0.330078125,4341.134615834756,11773.739700375772,4997.215857292981
1,calibration,all200,426,0.33203125,0.33203125,4266.717704236465,13048.270286461831,4797.033801593576
1,calibration,all200,427,0.333984375,0.333984375,4083.077949279685,14212.936256967461,4928.620168156078
1,calibration,all200,428,0.3359375,0.3359375,4197.5541001858555,14629.718229609785,4715.247146901583
1,calibration,all200,429,0.337890625,0.337890625,4572.585345894448,13716.622254564109,3871.9350540756354
1,calibration,all200,430,0.33984375,0.33984375,4373.711233197477,14790.54718550071,4040.728427321707
1,calibration,all200,431,0.341796875,0.341796875,4558.159693817358,15903.197549565095,4454.596835583288
1,calibration,all200,432,0.34375,0.34375,4777.224118420726,16255.097573266634,3934.717967046657
1,calibration,all200,433,0.345703125,0.345703125,4709.425128302066,13955.597004796704,4383.133206109914
1,calibration,all200,434,0.34765625,0.34765625,4633.409101460049,13815.457172560196,4260.992117848262
1,calibration,all200,435,0.349609375,0.349609375,4606.37768106499,13796.581553884898,4060.2603736395754
1,calibration,all200,436,0.3515625,0.3515625,4101.793715707734,13238.05247039911,4524.883387567487
